date,contract,preclose,presettle,open,high,low,close,settle,ch1,ch2,volume,amount,oi,contract_oi,contract_vol
2020-05-06,rb2010,3367.0,3343.0,3385.0,3406.0,3371.0,3392.0,3388.0,49.0,45.0,1091440,3698274.9,1455415,rb2010,rb2010
2020-05-07,rb2010,3392.0,3388.0,3400.0,3443.0,3394.0,3439.0,3422.0,51.0,34.0,1421089,4863100.44,1567775,rb2010,rb2010
2020-05-08,rb2010,3439.0,3422.0,3443.0,3480.0,3439.0,3452.0,3457.0,30.0,35.0,1430332,4945181.282,1559451,rb2010,rb2010
2020-05-11,rb2010,3452.0,3457.0,3460.0,3474.0,3432.0,3452.0,3452.0,-5.0,-5.0,1272924,4395161.424,1542556,rb2010,rb2010
2020-05-12,rb2010,3452.0,3452.0,3448.0,3467.0,3441.0,3464.0,3455.0,12.0,3.0,1014702,3505869.294,1571098,rb2010,rb2010
2020-05-13,rb2010,3464.0,3455.0,3470.0,3495.0,3434.0,3464.0,3463.0,9.0,8.0,1638388,5674563.93,1557860,rb2010,rb2010
2020-05-14,rb2010,3464.0,3463.0,3464.0,3474.0,3443.0,3445.0,3457.0,-18.0,-6.0,1391639,4812204.472,1572719,rb2010,rb2010
2020-05-15,rb2010,3445.0,3457.0,3442.0,3476.0,3426.0,3464.0,3453.0,7.0,-4.0,1475799,5096281.052,1568331,rb2010,rb2010
2020-05-18,rb2010,3464.0,3453.0,3469.0,3544.0,3455.0,3528.0,3512.0,75.0,59.0,1869234,6564793.269,1473769,rb2010,rb2010
2020-05-19,rb2010,3528.0,3512.0,3527.0,3583.0,3522.0,3562.0,3557.0,50.0,45.0,1586398,5642918.887,1486670,rb2010,rb2010
2020-05-20,rb2010,3562.0,3557.0,3556.0,3558.0,3524.0,3531.0,3539.0,-26.0,-18.0,1111150,3932499.462,1468224,rb2010,rb2010
2020-05-21,rb2010,3531.0,3539.0,3535.0,3571.0,3527.0,3568.0,3548.0,29.0,9.0,1233801,4377786.593,1449396,rb2010,rb2010
2020-05-22,rb2010,3568.0,3548.0,3570.0,3594.0,3505.0,3508.0,3547.0,-40.0,-1.0,1957742,6944294.8,1375530,rb2010,rb2010
2020-05-25,rb2010,3508.0,3547.0,3516.0,3538.0,3488.0,3500.0,3510.0,-47.0,-37.0,1412621,4958923.843,1349237,rb2010,rb2010
2020-05-26,rb2010,3500.0,3510.0,3500.0,3520.0,3488.0,3493.0,3502.0,-17.0,-8.0,1211222,4242650.931,1326071,rb2010,rb2010
2020-05-27,rb2010,3493.0,3502.0,3486.0,3510.0,3467.0,3494.0,3485.0,-8.0,-17.0,1366527,4763161.81,1305295,rb2010,rb2010
2020-05-28,rb2010,3494.0,3485.0,3495.0,3512.0,3472.0,3498.0,3492.0,13.0,7.0,1335486,4663599.191,1258513,rb2010,rb2010
2020-05-29,rb2010,3498.0,3492.0,3498.0,3580.0,3495.0,3579.0,3533.0,87.0,41.0,1609216,5686299.436,1330273,rb2010,rb2010
2020-06-01,rb2010,3579.0,3533.0,3580.0,3609.0,3557.0,3577.0,3580.0,44.0,47.0,1786836,6398634.962,1267393,rb2010,rb2010
2020-06-02,rb2010,3577.0,3580.0,3569.0,3648.0,3568.0,3634.0,3608.0,54.0,28.0,1639428,5915274.778,1424237,rb2010,rb2010
2020-06-03,rb2010,3634.0,3608.0,3641.0,3663.0,3622.0,3634.0,3640.0,26.0,32.0,1617332,5887770.87,1405922,rb2010,rb2010
2020-06-04,rb2010,3634.0,3640.0,3633.0,3679.0,3605.0,3606.0,3646.0,-34.0,6.0,1924866,7018430.143,1383452,rb2010,rb2010
2020-06-05,rb2010,3606.0,3646.0,3607.0,3615.0,3591.0,3604.0,3603.0,-42.0,-43.0,1115833,4021189.092,1325018,rb2010,rb2010
2020-06-08,rb2010,3604.0,3603.0,3605.0,3666.0,3583.0,3616.0,3628.0,13.0,25.0,1779854,6458197.971,1307324,rb2010,rb2010
2020-06-09,rb2010,3616.0,3628.0,3615.0,3626.0,3588.0,3619.0,3603.0,-9.0,-25.0,1281325,4617877.969,1325030,rb2010,rb2010
2020-06-10,rb2010,3619.0,3603.0,3612.0,3623.0,3578.0,3587.0,3602.0,-16.0,-1.0,1246605,4491425.9,1388278,rb2010,rb2010
2020-06-11,rb2010,3587.0,3602.0,3585.0,3621.0,3572.0,3596.0,3593.0,-6.0,-9.0,1440657,5177042.404,1336524,rb2010,rb2010
2020-06-12,rb2010,3596.0,3593.0,3589.0,3627.0,3560.0,3626.0,3597.0,33.0,4.0,1627885,5856900.095,1383420,rb2010,rb2010
2020-06-15,rb2010,3626.0,3597.0,3630.0,3635.0,3567.0,3572.0,3601.0,-25.0,4.0,1490916,5368962.602,1364692,rb2010,rb2010
2020-06-16,rb2010,3572.0,3601.0,3577.0,3605.0,3575.0,3599.0,3592.0,-2.0,-9.0,935338,3360370.892,1347586,rb2010,rb2010
2020-06-17,rb2010,3599.0,3592.0,3595.0,3620.0,3572.0,3585.0,3594.0,-7.0,2.0,1286906,4625867.891,1376871,rb2010,rb2010
2020-06-18,rb2010,3585.0,3594.0,3589.0,3619.0,3583.0,3615.0,3604.0,21.0,10.0,1625784,5860366.528,1399007,rb2010,rb2010
2020-06-19,rb2010,3615.0,3604.0,3615.0,3649.0,3609.0,3645.0,3629.0,41.0,25.0,1332869,4838077.628,1443332,rb2010,rb2010
2020-06-22,rb2010,3645.0,3629.0,3645.0,3658.0,3615.0,3620.0,3636.0,-9.0,7.0,1335426,4856037.981,1440433,rb2010,rb2010
2020-06-23,rb2010,3620.0,3636.0,3615.0,3624.0,3606.0,3610.0,3614.0,-26.0,-22.0,860391,3109896.321,1403288,rb2010,rb2010
2020-06-24,rb2010,3610.0,3614.0,3618.0,3623.0,3609.0,3620.0,3615.0,6.0,1.0,710780,2569724.961,1330535,rb2010,rb2010
2020-06-29,rb2010,3620.0,3615.0,3609.0,3609.0,3551.0,3552.0,3569.0,-63.0,-46.0,1200046,4283957.99,1376086,rb2010,rb2010
2020-06-30,rb2010,3552.0,3569.0,3551.0,3584.0,3551.0,3565.0,3568.0,-4.0,-1.0,937335,3344915.185,1366053,rb2010,rb2010
2020-07-01,rb2010,3565.0,3568.0,3568.0,3575.0,3542.0,3566.0,3561.0,-2.0,-7.0,1086114,3868138.443,1361885,rb2010,rb2010
2020-07-02,rb2010,3566.0,3561.0,3565.0,3582.0,3560.0,3573.0,3569.0,12.0,8.0,809918,2890623.265,1400881,rb2010,rb2010
2020-07-03,rb2010,3573.0,3569.0,3575.0,3620.0,3574.0,3619.0,3603.0,50.0,34.0,1234028,4447302.215,1407435,rb2010,rb2010
2020-07-06,rb2010,3619.0,3603.0,3622.0,3630.0,3603.0,3618.0,3615.0,15.0,12.0,949955,3435018.929,1372154,rb2010,rb2010
2020-07-07,rb2010,3618.0,3615.0,3618.0,3654.0,3618.0,3634.0,3636.0,19.0,21.0,957205,3480601.553,1379963,rb2010,rb2010
2020-07-08,rb2010,3634.0,3636.0,3638.0,3706.0,3636.0,3702.0,3678.0,66.0,42.0,1368067,5032670.493,1459061,rb2010,rb2010
2020-07-09,rb2010,3702.0,3678.0,3708.0,3743.0,3703.0,3726.0,3720.0,48.0,42.0,1172500,4362050.832,1440834,rb2010,rb2010
2020-07-10,rb2010,3726.0,3720.0,3724.0,3724.0,3680.0,3690.0,3703.0,-30.0,-17.0,1178742,4365624.811,1392024,rb2010,rb2010
2020-07-13,rb2010,3690.0,3703.0,3692.0,3768.0,3692.0,3739.0,3735.0,36.0,32.0,1377096,5144053.17,1372843,rb2010,rb2010
2020-07-14,rb2010,3739.0,3735.0,3740.0,3754.0,3715.0,3744.0,3735.0,9.0,0.0,953888,3562872.189,1358974,rb2010,rb2010
2020-07-15,rb2010,3744.0,3735.0,3744.0,3762.0,3720.0,3746.0,3739.0,11.0,4.0,858734,3211321.074,1370333,rb2010,rb2010
2020-07-16,rb2010,3746.0,3739.0,3740.0,3743.0,3691.0,3703.0,3719.0,-36.0,-20.0,1255806,4671344.605,1349287,rb2010,rb2010
2020-07-17,rb2010,3703.0,3719.0,3705.0,3734.0,3685.0,3726.0,3711.0,7.0,-8.0,926286,3438370.597,1309818,rb2010,rb2010
2020-07-20,rb2010,3726.0,3711.0,3721.0,3749.0,3696.0,3701.0,3719.0,-10.0,8.0,1026160,3816457.304,1321592,rb2010,rb2010
2020-07-21,rb2010,3701.0,3719.0,3700.0,3765.0,3696.0,3764.0,3733.0,45.0,14.0,1025173,3827876.674,1336180,rb2010,rb2010
2020-07-22,rb2010,3764.0,3733.0,3770.0,3816.0,3765.0,3782.0,3789.0,49.0,56.0,1136590,4306888.469,1349404,rb2010,rb2010
2020-07-23,rb2010,3782.0,3789.0,3773.0,3808.0,3770.0,3806.0,3787.0,17.0,-2.0,820694,3108146.618,1365819,rb2010,rb2010
2020-07-24,rb2010,3806.0,3787.0,3804.0,3805.0,3728.0,3747.0,3769.0,-40.0,-18.0,1384951,5220256.792,1342172,rb2010,rb2010
2020-07-27,rb2010,3747.0,3769.0,3750.0,3785.0,3715.0,3723.0,3752.0,-46.0,-17.0,1037820,3894220.817,1294974,rb2010,rb2010
2020-07-28,rb2010,3723.0,3752.0,3722.0,3770.0,3715.0,3724.0,3741.0,-28.0,-11.0,981517,3672424.364,1291599,rb2010,rb2010
2020-07-29,rb2010,3724.0,3741.0,3720.0,3776.0,3711.0,3766.0,3748.0,25.0,7.0,856356,3210235.283,1318072,rb2010,rb2010
2020-07-30,rb2010,3766.0,3748.0,3768.0,3783.0,3750.0,3767.0,3765.0,19.0,17.0,810172,3050443.388,1295074,rb2010,rb2010
2020-07-31,rb2010,3767.0,3765.0,3765.0,3780.0,3722.0,3777.0,3758.0,12.0,-7.0,1159218,4356504.199,1280611,rb2010,rb2010
2020-08-03,rb2010,3777.0,3758.0,3771.0,3845.0,3762.0,3836.0,3811.0,78.0,53.0,1105480,4213508.193,1305441,rb2010,rb2010
2020-08-04,rb2010,3836.0,3811.0,3832.0,3857.0,3828.0,3840.0,3843.0,29.0,32.0,704824,2708734.094,1275308,rb2010,rb2010
2020-08-05,rb2010,3840.0,3843.0,3835.0,3847.0,3804.0,3832.0,3828.0,-11.0,-15.0,810005,3101182.149,1221511,rb2010,rb2010
2020-08-06,rb2010,3832.0,3828.0,3836.0,3879.0,3834.0,3858.0,3855.0,30.0,27.0,1050458,4049818.011,1185585,rb2010,rb2010
2020-08-07,rb2010,3858.0,3855.0,3888.0,3888.0,3812.0,3832.0,3844.0,-23.0,-11.0,942596,3623691.856,1137326,rb2010,rb2010
2020-08-10,rb2010,3832.0,3844.0,3830.0,3841.0,3805.0,3822.0,3821.0,-22.0,-23.0,735550,2810898.749,1114052,rb2010,rb2010
2020-08-11,rb2010,3822.0,3821.0,3822.0,3851.0,3792.0,3795.0,3827.0,-26.0,6.0,881666,3374213.526,1064817,rb2010,rb2010
2020-08-12,rb2010,3795.0,3827.0,3795.0,3809.0,3780.0,3805.0,3794.0,-22.0,-33.0,740132,2808715.101,1053986,rb2010,rb2010
2020-08-13,rb2010,3805.0,3794.0,3810.0,3817.0,3766.0,3791.0,3787.0,-3.0,-7.0,820073,3106244.263,1023253,rb2010,rb2010
2020-08-14,rb2010,3791.0,3787.0,3790.0,3802.0,3772.0,3799.0,3786.0,12.0,-1.0,682535,2584469.514,1008694,rb2010,rb2010
2020-08-17,rb2010,3799.0,3786.0,3792.0,3840.0,3786.0,3832.0,3821.0,46.0,35.0,747603,2856652.229,1008394,rb2010,rb2010
2020-08-18,rb2010,3832.0,3821.0,3832.0,3850.0,3824.0,3848.0,3838.0,27.0,17.0,601564,2308939.02,973409,rb2010,rb2010
2020-08-19,rb2010,3848.0,3838.0,3840.0,3856.0,3792.0,3794.0,3824.0,-44.0,-14.0,827835,3166086.288,909520,rb2010,rb2010
2020-08-20,rb2010,3794.0,3824.0,3794.0,3795.0,3755.0,3765.0,3772.0,-59.0,-52.0,807143,3045194.13,832444,rb2010,rb2010
2020-08-21,rb2101,3735.0,3753.0,3732.0,3758.0,3721.0,3731.0,3739.0,-22.0,-14.0,417991,1563279.028,813453,rb2101,rb2010
2020-08-24,rb2101,3731.0,3739.0,3728.0,3749.0,3722.0,3732.0,3735.0,-7.0,-4.0,327656,1224067.271,835918,rb2101,rb2010
2020-08-25,rb2101,3732.0,3735.0,3743.0,3772.0,3702.0,3704.0,3742.0,-31.0,7.0,801876,3000891.959,919228,rb2101,rb2101
2020-08-26,rb2101,3704.0,3742.0,3705.0,3735.0,3687.0,3726.0,3708.0,-16.0,-34.0,827155,3067544.327,994949,rb2101,rb2101
2020-08-27,rb2101,3726.0,3708.0,3734.0,3747.0,3702.0,3717.0,3725.0,9.0,17.0,824348,3071515.256,1049757,rb2101,rb2101
2020-08-28,rb2101,3717.0,3725.0,3714.0,3734.0,3694.0,3734.0,3717.0,9.0,-8.0,772438,2871351.653,1061152,rb2101,rb2101
2020-08-31,rb2101,3734.0,3717.0,3730.0,3788.0,3721.0,3779.0,3762.0,62.0,45.0,1012018,3808185.856,1116254,rb2101,rb2101
2020-09-01,rb2101,3779.0,3762.0,3775.0,3784.0,3766.0,3774.0,3774.0,12.0,12.0,511516,1930645.106,1132903,rb2101,rb2101
2020-09-02,rb2101,3774.0,3774.0,3774.0,3787.0,3754.0,3778.0,3771.0,4.0,-3.0,813630,3068382.505,1140413,rb2101,rb2101
2020-09-03,rb2101,3778.0,3771.0,3777.0,3818.0,3776.0,3790.0,3795.0,19.0,24.0,1087044,4125799.51,1196155,rb2101,rb2101
2020-09-04,rb2101,3790.0,3795.0,3792.0,3800.0,3730.0,3754.0,3758.0,-41.0,-37.0,1059478,3981747.536,1143834,rb2101,rb2101
2020-09-07,rb2101,3754.0,3758.0,3755.0,3772.0,3724.0,3736.0,3751.0,-22.0,-7.0,1083843,4065728.189,1139801,rb2101,rb2101
2020-09-08,rb2101,3736.0,3751.0,3741.0,3760.0,3718.0,3719.0,3741.0,-32.0,-10.0,795130,2974581.867,1156745,rb2101,rb2101
2020-09-09,rb2101,3719.0,3741.0,3705.0,3730.0,3651.0,3658.0,3699.0,-83.0,-42.0,1387574,5132682.016,1158237,rb2101,rb2101
2020-09-10,rb2101,3658.0,3699.0,3675.0,3684.0,3631.0,3640.0,3660.0,-59.0,-39.0,1060684,3882608.833,1191514,rb2101,rb2101
2020-09-11,rb2101,3640.0,3660.0,3640.0,3669.0,3622.0,3665.0,3647.0,5.0,-13.0,883769,3223955.418,1197894,rb2101,rb2101
2020-09-14,rb2101,3665.0,3647.0,3678.0,3680.0,3642.0,3664.0,3661.0,17.0,14.0,858379,3143077.506,1203687,rb2101,rb2101
2020-09-15,rb2101,3664.0,3661.0,3658.0,3686.0,3591.0,3592.0,3640.0,-69.0,-21.0,1276034,4645562.041,1313209,rb2101,rb2101
2020-09-16,rb2101,3592.0,3640.0,3593.0,3613.0,3562.0,3575.0,3587.0,-65.0,-53.0,1283808,4605437.445,1312799,rb2101,rb2101
2020-09-17,rb2101,3575.0,3587.0,3575.0,3598.0,3564.0,3577.0,3580.0,-10.0,-7.0,1030993,3691420.429,1269749,rb2101,rb2101
2020-09-18,rb2101,3577.0,3580.0,3580.0,3617.0,3568.0,3603.0,3596.0,23.0,16.0,994788,3577391.955,1244229,rb2101,rb2101
2020-09-21,rb2101,3603.0,3596.0,3596.0,3604.0,3524.0,3539.0,3553.0,-57.0,-43.0,1188490,4223446.762,1290859,rb2101,rb2101
2020-09-22,rb2101,3539.0,3553.0,3541.0,3554.0,3503.0,3537.0,3536.0,-16.0,-17.0,982249,3473254.084,1243030,rb2101,rb2101
2020-09-23,rb2101,3537.0,3536.0,3539.0,3560.0,3499.0,3542.0,3531.0,6.0,-5.0,1082034,3821146.706,1253222,rb2101,rb2101
2020-09-24,rb2101,3542.0,3531.0,3545.0,3563.0,3527.0,3552.0,3547.0,21.0,16.0,944747,3351023.696,1235303,rb2101,rb2101
2020-09-25,rb2101,3552.0,3547.0,3552.0,3556.0,3520.0,3522.0,3537.0,-25.0,-10.0,989538,3500483.454,1244934,rb2101,rb2101
2020-09-28,rb2101,3522.0,3537.0,3518.0,3551.0,3505.0,3540.0,3531.0,3.0,-6.0,1189331,4199544.887,1240732,rb2101,rb2101
2020-09-29,rb2101,3540.0,3531.0,3546.0,3548.0,3501.0,3536.0,3520.0,5.0,-11.0,1086275,3824236.936,1222678,rb2101,rb2101
2020-09-30,rb2101,3536.0,3520.0,3536.0,3570.0,3526.0,3560.0,3553.0,40.0,33.0,1095792,3893394.933,1144068,rb2101,rb2101
2020-10-09,rb2101,3560.0,3553.0,3596.0,3643.0,3580.0,3633.0,3612.0,80.0,59.0,807001,2914997.82,1143614,rb2101,rb2101
2020-10-12,rb2101,3633.0,3612.0,3636.0,3656.0,3627.0,3637.0,3637.0,25.0,25.0,708985,2578740.094,1161498,rb2101,rb2101
2020-10-13,rb2101,3637.0,3637.0,3637.0,3646.0,3614.0,3628.0,3628.0,-9.0,-9.0,764742,2774995.416,1147934,rb2101,rb2101
2020-10-14,rb2101,3628.0,3628.0,3625.0,3642.0,3606.0,3618.0,3622.0,-10.0,-6.0,736791,2668923.143,1155045,rb2101,rb2101
2020-10-15,rb2101,3618.0,3622.0,3623.0,3628.0,3582.0,3612.0,3604.0,-10.0,-18.0,955489,3443836.979,1163027,rb2101,rb2101
2020-10-16,rb2101,3612.0,3604.0,3603.0,3640.0,3592.0,3632.0,3613.0,28.0,9.0,898244,3245398.763,1135625,rb2101,rb2101
2020-10-19,rb2101,3632.0,3613.0,3636.0,3664.0,3591.0,3611.0,3627.0,-2.0,14.0,1300997,4720011.967,1162179,rb2101,rb2101
2020-10-20,rb2101,3611.0,3627.0,3620.0,3630.0,3609.0,3616.0,3618.0,-11.0,-9.0,590671,2137615.156,1139026,rb2101,rb2101
2020-10-21,rb2101,3616.0,3618.0,3616.0,3652.0,3613.0,3650.0,3632.0,32.0,14.0,777874,2825538.204,1156504,rb2101,rb2101
2020-10-22,rb2101,3650.0,3632.0,3654.0,3671.0,3632.0,3642.0,3653.0,10.0,21.0,875218,3197218.674,1128549,rb2101,rb2101
2020-10-23,rb2101,3642.0,3653.0,3641.0,3679.0,3615.0,3616.0,3651.0,-37.0,-2.0,1129201,4122996.882,1149653,rb2101,rb2101
2020-10-26,rb2101,3616.0,3651.0,3621.0,3627.0,3600.0,3613.0,3613.0,-38.0,-38.0,864064,3121934.597,1151314,rb2101,rb2101
2020-10-27,rb2101,3613.0,3613.0,3613.0,3626.0,3605.0,3616.0,3616.0,3.0,3.0,538619,1947869.803,1139848,rb2101,rb2101
2020-10-28,rb2101,3616.0,3616.0,3620.0,3670.0,3615.0,3668.0,3643.0,52.0,27.0,1189477,4334408.009,1135457,rb2101,rb2101
2020-10-29,rb2101,3668.0,3643.0,3652.0,3680.0,3645.0,3668.0,3662.0,25.0,19.0,909215,3330040.099,1121275,rb2101,rb2101
2020-10-30,rb2101,3668.0,3662.0,3664.0,3714.0,3653.0,3702.0,3687.0,40.0,25.0,1092653,4029430.528,1152712,rb2101,rb2101
2020-11-02,rb2101,3702.0,3687.0,3703.0,3721.0,3692.0,3719.0,3708.0,32.0,21.0,730956,2710448.877,1159303,rb2101,rb2101
2020-11-03,rb2101,3719.0,3708.0,3720.0,3730.0,3706.0,3708.0,3716.0,0.0,8.0,573928,2133022.0,1159598,rb2101,rb2101
2020-11-04,rb2101,3708.0,3716.0,3711.0,3762.0,3711.0,3753.0,3736.0,37.0,20.0,945303,3532152.81,1211206,rb2101,rb2101
2020-11-05,rb2101,3753.0,3736.0,3760.0,3772.0,3735.0,3748.0,3754.0,12.0,18.0,716180,2688935.622,1187604,rb2101,rb2101
2020-11-06,rb2101,3748.0,3754.0,3748.0,3790.0,3747.0,3782.0,3773.0,28.0,19.0,690166,2604051.066,1235967,rb2101,rb2101
2020-11-09,rb2101,3782.0,3773.0,3791.0,3874.0,3787.0,3859.0,3838.0,86.0,65.0,1021970,3922645.318,1219769,rb2101,rb2101
2020-11-10,rb2101,3859.0,3838.0,3875.0,3888.0,3818.0,3826.0,3848.0,-12.0,10.0,821818,3162706.785,1187661,rb2101,rb2101
2020-11-11,rb2101,3826.0,3848.0,3826.0,3858.0,3824.0,3843.0,3841.0,-5.0,-7.0,560686,2153849.959,1175414,rb2101,rb2101
2020-11-12,rb2101,3843.0,3841.0,3838.0,3872.0,3812.0,3832.0,3840.0,-9.0,-1.0,917453,3523509.166,1197561,rb2101,rb2101
2020-11-13,rb2101,3832.0,3840.0,3830.0,3848.0,3816.0,3840.0,3833.0,0.0,-7.0,677706,2598303.542,1192211,rb2101,rb2101
2020-11-16,rb2101,3840.0,3833.0,3840.0,3859.0,3810.0,3852.0,3836.0,19.0,3.0,921326,3534998.338,1173230,rb2101,rb2101
2020-11-17,rb2101,3852.0,3836.0,3853.0,3920.0,3848.0,3919.0,3889.0,83.0,53.0,1103475,4291452.188,1225098,rb2101,rb2101
2020-11-18,rb2101,3919.0,3889.0,3920.0,3928.0,3886.0,3907.0,3906.0,18.0,17.0,663714,2592513.611,1191227,rb2101,rb2101
2020-11-19,rb2101,3907.0,3906.0,3906.0,3956.0,3906.0,3940.0,3935.0,34.0,29.0,834183,3282528.742,1197284,rb2101,rb2101
2020-11-20,rb2101,3940.0,3935.0,3930.0,3980.0,3930.0,3977.0,3955.0,42.0,20.0,698059,2761281.037,1209316,rb2101,rb2101
2020-11-23,rb2101,3977.0,3955.0,3981.0,4005.0,3903.0,3911.0,3945.0,-44.0,-10.0,1290303,5091169.255,1076051,rb2101,rb2101
2020-11-24,rb2101,3911.0,3945.0,3911.0,3924.0,3895.0,3910.0,3913.0,-35.0,-32.0,608878,2382666.194,1037906,rb2101,rb2101
2020-11-25,rb2101,3910.0,3913.0,3900.0,3913.0,3858.0,3865.0,3881.0,-48.0,-32.0,1088059,4223272.07,977157,rb2101,rb2101
2020-11-26,rb2101,3865.0,3881.0,3855.0,3896.0,3855.0,3884.0,3878.0,3.0,-3.0,717036,2780724.51,912001,rb2101,rb2101
2020-11-27,rb2101,3884.0,3878.0,3884.0,3955.0,3882.0,3924.0,3928.0,46.0,50.0,996601,3915610.919,912695,rb2101,rb2101
2020-11-30,rb2101,3924.0,3928.0,3924.0,3944.0,3889.0,3906.0,3919.0,-22.0,-9.0,996077,3903935.91,792551,rb2101,rb2101
2020-12-01,rb2101,3906.0,3919.0,3900.0,3912.0,3872.0,3892.0,3892.0,-27.0,-27.0,617798,2404538.419,744402,rb2101,rb2101
2020-12-02,rb2101,3892.0,3892.0,3891.0,3939.0,3887.0,3913.0,3914.0,21.0,22.0,670259,2624029.695,710249,rb2101,rb2101
2020-12-03,rb2105,3812.0,3795.0,3812.0,3820.0,3772.0,3774.0,3795.0,-21.0,0.0,422057,1602078.276,715243,rb2105,rb2101
2020-12-04,rb2105,3774.0,3795.0,3776.0,3816.0,3736.0,3813.0,3784.0,18.0,-11.0,663701,2511486.171,751530,rb2105,rb2101
2020-12-07,rb2105,3813.0,3784.0,3817.0,3924.0,3815.0,3912.0,3874.0,128.0,90.0,1093075,4235519.659,809777,rb2105,rb2105
2020-12-08,rb2105,3912.0,3874.0,3921.0,3951.0,3898.0,3914.0,3928.0,40.0,54.0,1073612,4218025.37,894870,rb2105,rb2105
2020-12-09,rb2105,3914.0,3928.0,3904.0,3993.0,3893.0,3989.0,3946.0,61.0,18.0,1260588,4975467.621,1021746,rb2105,rb2105
2020-12-10,rb2105,3989.0,3946.0,3995.0,4085.0,3988.0,4040.0,4041.0,94.0,95.0,1735315,7013846.644,1005780,rb2105,rb2105
2020-12-11,rb2105,4040.0,4041.0,4045.0,4237.0,3998.0,4033.0,4108.0,-8.0,67.0,3301833,13566026.54,951089,rb2105,rb2105
2020-12-14,rb2105,4033.0,4108.0,4045.0,4080.0,3973.0,3988.0,4026.0,-120.0,-82.0,1816593,7314084.861,969923,rb2105,rb2105
2020-12-15,rb2105,3988.0,4026.0,3988.0,4083.0,3964.0,4073.0,4020.0,47.0,-6.0,1673432,6727238.248,1031317,rb2105,rb2105
2020-12-16,rb2105,4073.0,4020.0,4085.0,4150.0,4068.0,4148.0,4104.0,128.0,84.0,2078000,8528894.951,1100449,rb2105,rb2105
2020-12-17,rb2105,4148.0,4104.0,4155.0,4194.0,4129.0,4175.0,4163.0,71.0,59.0,1784003,7428075.175,1117529,rb2105,rb2105
2020-12-18,rb2105,4175.0,4163.0,4185.0,4317.0,4174.0,4316.0,4248.0,153.0,85.0,2335177,9920008.692,1183110,rb2105,rb2105
2020-12-21,rb2105,4316.0,4248.0,4314.0,4460.0,4272.0,4460.0,4379.0,212.0,131.0,2287800,10018583.07,1168745,rb2105,rb2105
2020-12-22,rb2105,4460.0,4379.0,4470.0,4603.0,4344.0,4368.0,4465.0,-11.0,86.0,4335786,19362100.67,1073185,rb2105,rb2105
2020-12-23,rb2105,4368.0,4465.0,4381.0,4406.0,4241.0,4283.0,4308.0,-182.0,-157.0,3592629,15479084.72,1077489,rb2105,rb2105
2020-12-24,rb2105,4283.0,4308.0,4283.0,4343.0,4258.0,4291.0,4306.0,-17.0,-2.0,2500667,10768777.47,1140598,rb2105,rb2105
2020-12-25,rb2105,4291.0,4306.0,4278.0,4348.0,4209.0,4341.0,4274.0,35.0,-32.0,2903111,12410162.67,1194466,rb2105,rb2105
2020-12-28,rb2105,4341.0,4274.0,4340.0,4383.0,4228.0,4244.0,4300.0,-30.0,26.0,3061108,13164626.55,1175467,rb2105,rb2105
2020-12-29,rb2105,4244.0,4300.0,4256.0,4282.0,4206.0,4234.0,4243.0,-66.0,-57.0,2825002,11987625.01,1177292,rb2105,rb2105
2020-12-30,rb2105,4234.0,4243.0,4250.0,4294.0,4179.0,4256.0,4247.0,13.0,4.0,3668716,15583364.21,1183457,rb2105,rb2105
2020-12-31,rb2105,4256.0,4247.0,4256.0,4400.0,4247.0,4388.0,4306.0,141.0,59.0,2649324,11408249.89,1217327,rb2105,rb2105
2021-01-04,rb2105,4388.0,4306.0,4354.0,4407.0,4307.0,4383.0,4346.0,77.0,40.0,1420698,6175572.366,1220915,rb2105,rb2105
2021-01-05,rb2105,4383.0,4346.0,4388.0,4426.0,4359.0,4397.0,4391.0,51.0,45.0,1578335,6930839.693,1257064,rb2105,rb2105
2021-01-06,rb2105,4397.0,4391.0,4400.0,4447.0,4315.0,4377.0,4381.0,-14.0,-10.0,2154746,9441153.573,1236056,rb2105,rb2105
2021-01-07,rb2105,4377.0,4381.0,4377.0,4473.0,4363.0,4455.0,4411.0,74.0,30.0,2098980,9259154.203,1313573,rb2105,rb2105
2021-01-08,rb2105,4455.0,4411.0,4455.0,4511.0,4435.0,4487.0,4473.0,76.0,62.0,2047522,9158712.488,1321813,rb2105,rb2105
2021-01-11,rb2105,4487.0,4473.0,4495.0,4500.0,4331.0,4348.0,4404.0,-125.0,-69.0,2787680,12277326.31,1247798,rb2105,rb2105
2021-01-12,rb2105,4348.0,4404.0,4349.0,4355.0,4262.0,4327.0,4304.0,-77.0,-100.0,2163248,9312347.535,1193034,rb2105,rb2105
2021-01-13,rb2105,4327.0,4304.0,4320.0,4328.0,4253.0,4293.0,4292.0,-11.0,-12.0,1917584,8230530.096,1178576,rb2105,rb2105
2021-01-14,rb2105,4293.0,4292.0,4289.0,4304.0,4251.0,4294.0,4281.0,2.0,-11.0,1497549,6411684.081,1169652,rb2105,rb2105
2021-01-15,rb2105,4294.0,4281.0,4305.0,4412.0,4301.0,4360.0,4368.0,79.0,87.0,2117861,9250897.523,1265904,rb2105,rb2105
2021-01-18,rb2105,4360.0,4368.0,4370.0,4400.0,4334.0,4392.0,4373.0,24.0,5.0,1547808,6769053.549,1273675,rb2105,rb2105
